tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt6506264,movie,The Colony,Tides,0,2021.0,,104,"Action,Adventure,Sci-Fi",5.4,14137
tt6508228,movie,Ghosts of War,Ghosts of War,0,2020.0,,94,"Fantasy,Horror,Thriller",5.6,13381
tt6510332,movie,McQueen,McQueen,0,2018.0,,111,"Biography,Documentary",7.7,8865
tt6510950,tvSeries,Condor,Condor,0,2018.0,2020.0,60,"Action,Drama,Thriller",7.7,20317
tt6511932,movie,The Beach Bum,The Beach Bum,0,2019.0,,95,"Comedy,Drama",5.5,26452
tt6512784,movie,Haseena,Haseena Parker,0,2017.0,,135,"Biography,Crime,Drama",5.1,8720
tt6513120,movie,Fighting with My Family,Fighting with My Family,0,2019.0,,108,"Biography,Comedy,Drama",7.0,92766
tt6513656,movie,Escape Plan 2: Hades,Escape Plan 2: Hades,0,2018.0,,93,"Action,Crime,Mystery",3.9,37994
tt6514196,movie,Baazaar,Baazaar,0,2018.0,,137,"Crime,Drama,Thriller",6.5,6433
tt6515910,movie,The Kindness of Strangers,The Kindness of Strangers,0,2019.0,,112,Drama,6.6,5555
tt6516314,movie,Piercing,Piercing,0,2018.0,,81,"Horror,Mystery,Thriller",5.5,9155
tt6517102,tvSeries,Castlevania,Castlevania,0,2017.0,2021.0,23,"Action,Adventure,Animation",8.3,93501
tt6518270,movie,An Evening with Beverly Luff Linn,An Evening with Beverly Luff Linn,0,2018.0,,108,"Comedy,Crime",5.8,7163
tt6519410,tvSeries,Black Spot,Zone blanche,0,2017.0,2019.0,52,"Crime,Drama,Horror",7.3,14783
tt6520954,movie,Debi,Debi,0,2018.0,,107,"Drama,Horror,Mystery",7.7,5465
tt6521776,movie,Open 24 Hours,Open 24 Hours,0,2018.0,,102,Horror,5.5,6058
tt6521876,movie,Jay and Silent Bob Reboot,Jay and Silent Bob Reboot,0,2019.0,,105,"Action,Adventure,Comedy",5.6,30360
tt6522546,movie,Spyder,Spyder,0,2017.0,,155,"Action,Crime,Thriller",6.3,12337
tt6522580,tvSeries,Little Things,Little Things,0,2016.0,,16,"Comedy,Romance",8.2,8568
tt6523720,movie,The Quake,Skjelvet,0,2018.0,,106,"Action,Drama,Thriller",6.2,16327
tt6524350,tvSeries,Big Mouth,Big Mouth,0,2017.0,2025.0,30,"Animation,Comedy,Romance",7.8,97610
tt6527426,movie,Zero,Zero,0,2018.0,,164,"Comedy,Drama,Romance",5.2,33225
tt6528290,movie,Knights of the Zodiac,Knights of the Zodiac,0,2023.0,,112,"Action,Adventure,Drama",4.4,17948
tt6533240,movie,Night Hunter,Night Hunter,0,2018.0,,98,"Action,Adventure,Crime",6.0,31516
tt6535880,movie,Haunt,Haunt,0,2019.0,,92,"Horror,Thriller",6.3,45282
tt6536562,tvSeries,Payitaht Abdülhamid,Payitaht: Abdülhamid,0,2017.0,2021.0,120,"Action,Drama,History",5.1,11969
tt6537238,movie,Salyut-7: The True Story of the Soviet 'Apollo 13',Salyut-7,0,2017.0,,111,"Adventure,Drama,History",7.2,12954
tt6538034,tvSeries,Save Me,Save Me,0,2018.0,2022.0,270,"Crime,Drama,Mystery",7.6,6786
tt6543652,movie,Cold War,Zimna wojna,0,2018.0,,89,"Drama,Music,Romance",7.5,65086
tt6544220,movie,The Mandela Effect,The Mandela Effect,0,2019.0,,79,"Drama,Horror,Sci-Fi",5.8,5676
tt6547170,movie,Reprisal,Reprisal,0,2018.0,,89,"Action,Drama,Thriller",4.3,8565
tt6547786,movie,Life Like,Life Like,0,2019.0,,95,"Drama,Sci-Fi,Thriller",5.4,5021
tt6548228,tvSeries,Castle Rock,Castle Rock,0,2018.0,2019.0,60,"Drama,Fantasy,Horror",7.5,57028
tt6554240,tvSeries,Heels,Heels,0,2021.0,2023.0,60,"Drama,Sport",8.0,11232
tt6556576,movie,Monster Party,Monster Party,0,2018.0,,89,"Horror,Thriller",5.5,5216
tt6556670,movie,Serial (Bad) Weddings 2,Qu'est-ce qu'on a encore fait au bon Dieu?,0,2019.0,,99,Comedy,6.1,10833
tt6556890,movie,Batman and Harley Quinn,Batman and Harley Quinn,0,2017.0,,74,"Action,Adventure,Animation",5.9,16479
tt6560164,movie,Sweetheart,Sweetheart,0,2019.0,,82,"Adventure,Horror,Sci-Fi",5.8,11091
tt6563576,movie,The Queen's Corgi,The Queen's Corgi,0,2019.0,,85,"Animation,Comedy,Family",4.9,8565
tt6565702,movie,X-Men: Dark Phoenix,X-Men: Dark Phoenix,0,2019.0,,113,"Action,Adventure,Sci-Fi",5.7,226054
tt6566576,movie,Fear Street: Part One - 1994,Fear Street: 1994,0,2021.0,,107,"Drama,Horror,Mystery",6.2,108972
tt6571548,movie,The White Tiger,The White Tiger,0,2021.0,,125,"Crime,Drama",7.1,69373
tt6572702,movie,Monster Family,Happy Family,0,2017.0,,93,"Animation,Comedy,Family",4.8,5856
tt6574146,movie,Blame!,Blame!,0,2017.0,,106,"Action,Animation,Drama",6.6,9937
tt6574272,movie,Phoenix Forgotten,Phoenix Forgotten,0,2017.0,,87,"Horror,Mystery,Sci-Fi",5.4,7668
tt6576556,movie,The Silent Revolution,Das schweigende Klassenzimmer,0,2018.0,,111,"Drama,History",7.4,6498
tt6580564,movie,102 Not Out,102 Not Out,0,2018.0,,102,"Comedy,Drama",7.4,7833
tt6583806,tvSeries,This Country,This Country,0,2017.0,2020.0,21,Comedy,8.5,9474
tt6587046,movie,The Boy and the Heron,Kimi-tachi wa dô ikiru ka,0,2023.0,,124,"Adventure,Animation,Drama",7.3,123901
tt6587640,movie,Trolls World Tour,Trolls World Tour,0,2020.0,,91,"Adventure,Animation,Comedy",6.1,32481
tt6588966,movie,Hichki,Hichki,0,2018.0,,116,"Comedy,Drama",7.5,15148
tt6593054,movie,Drive,Drive,0,2019.0,,147,"Action,Crime,Thriller",3.2,8551
tt6595896,movie,Pokémon the Movie: I Choose You!,Gekijôban Poketto Monsutâ: Kimi ni Kimeta!,0,2017.0,,98,"Action,Adventure,Animation",6.3,8175
tt6598238,movie,Life in a Year,Life in a Year,0,2020.0,,107,"Drama,Romance",6.3,11872
tt6598626,movie,Take Me,Take Me,0,2017.0,,83,"Comedy,Crime,Mystery",6.1,6887
tt6601082,tvSeries,Rise of the Teenage Mutant Ninja Turtles,Rise of the Teenage Mutant Ninja Turtles,0,2018.0,2020.0,22,"Action,Adventure,Animation",6.0,6907
tt6604188,movie,Tron: Ares,Tron: Ares,0,2025.0,,119,"Action,Adventure,Sci-Fi",6.2,71803
tt6609088,movie,Pappa pia,Pappa pia,0,2017.0,,105,"Comedy,Music,Romance",2.8,9136
tt6609270,tvSeries,Dorehami,Dorehami,0,2016.0,,90,"Comedy,Game-Show,Talk-Show",6.7,6717
tt6610158,movie,Rust Creek,Rust Creek,0,2018.0,,108,"Action,Crime,Drama",5.9,15466
tt6611916,tvSeries,Kingdom,Kingdom,0,2019.0,2020.0,45,"Action,Drama,Horror",8.3,62742
tt6613878,movie,Clara,Clara,0,2018.0,,105,"Drama,Sci-Fi",6.7,6384
tt6616260,tvSeries,Deadwind,Karppi,0,2018.0,2021.0,45,"Crime,Drama,Mystery",7.3,15122
tt6624144,movie,A Good Woman Is Hard to Find,A Good Woman Is Hard to Find,0,2019.0,,97,"Crime,Drama,Thriller",6.3,5959
tt6628102,movie,The Wild Pear Tree,Ahlat Agaci,0,2018.0,,188,Drama,8.0,30477
tt6628394,movie,Bad Times at the El Royale,Bad Times at the El Royale,0,2018.0,,141,"Crime,Drama,Mystery",7.1,177516
tt6632666,tvSeries,Project Blue Book,Project Blue Book,0,2019.0,2020.0,45,"Drama,Mystery,Sci-Fi",7.6,15398
tt6643972,movie,Triple Threat,Triple Threat,0,2019.0,,96,"Action,Thriller",5.6,13683
tt6644200,movie,A Quiet Place,A Quiet Place,0,2018.0,,90,"Drama,Horror,Sci-Fi",7.5,651854
tt6652708,movie,God's Not Dead: A Light in Darkness,God's Not Dead: A Light in Darkness,0,2018.0,,105,Drama,4.5,5052
tt6654210,movie,Infinite,Infinite,0,2021.0,,106,"Action,Sci-Fi,Thriller",5.5,69992
tt6656238,tvSeries,The Rain,The Rain,0,2018.0,2020.0,45,"Drama,Sci-Fi,Thriller",6.3,45630
tt6658720,tvSeries,Keeping Faith,Keeping Faith,0,2017.0,2021.0,60,"Drama,Mystery,Thriller",7.1,6481
tt6662736,movie,What They Had,What They Had,0,2018.0,,101,Drama,6.7,5058
tt6663582,movie,The Spy Who Dumped Me,The Spy Who Dumped Me,0,2018.0,,117,"Action,Adventure,Comedy",6.1,86810
tt6673612,movie,Dolittle,Dolittle,0,2020.0,,101,"Adventure,Comedy,Family",5.6,78402
tt6673840,movie,Spacewalker,Vremya pervykh,0,2017.0,,137,"Drama,History",7.2,8648
tt6675244,movie,Transit,Transit,0,2018.0,,101,"Drama,Sci-Fi",6.9,12704
tt6679794,movie,Outlaw King,Outlaw King,0,2018.0,,121,"Action,Biography,Drama",6.9,87493
tt6684714,movie,Acts of Violence,Acts of Violence,0,2018.0,,86,"Action,Crime,Thriller",5.3,13956
tt6684884,movie,Ladies in Black,Ladies in Black,0,2018.0,,109,"Comedy,Drama,Romance",6.8,9091
tt6685538,movie,Mavka: The Forest Song,Mavka. Lisova pisnia,0,2023.0,,99,"Adventure,Animation,Comedy",6.6,7152
tt6689014,movie,She Came to Me,She Came to Me,0,2023.0,,102,"Comedy,Drama,Music",6.0,9289
tt6692188,tvSeries,El Chapo,El Chapo,0,2017.0,2018.0,43,"Biography,Crime,Drama",7.8,22159
tt6692354,movie,Ittefaq,Ittefaq,0,2017.0,,105,"Mystery,Thriller",7.2,16892
tt6697582,movie,Arif V 216,Arif V 216,0,2018.0,,125,"Comedy,Sci-Fi",6.9,41421
tt6700846,movie,AlphaGo,AlphaGo,0,2017.0,,90,"Documentary,Sport",7.8,7589
tt6704776,movie,The Photographer of Mauthausen,El fotógrafo de Mauthausen,0,2018.0,,110,"Biography,Drama,History",6.8,13857
tt6704898,movie,Elisa & Marcela,Elisa y Marcela,0,2019.0,,118,"Biography,Drama,Romance",6.7,6542
tt6705162,movie,Cheaper by the Dozen,Cheaper by the Dozen,0,2022.0,,107,"Comedy,Family",4.6,7323
tt6708116,movie,Bad Seeds,Mauvaises herbes,0,2018.0,,100,Comedy,7.2,6715
tt6708668,movie,Black Crab,Svart krabba,0,2022.0,,114,"Action,Adventure,Drama",5.7,28466
tt6710474,movie,Everything Everywhere All at Once,Everything Everywhere All at Once,0,2022.0,,139,"Action,Adventure,Comedy",7.7,621757
tt6712014,movie,Fukrey Returns,Fukrey Returns,0,2017.0,,141,Comedy,6.5,6823
tt6714534,movie,Get Me Roger Stone,Get Me Roger Stone,0,2017.0,,92,"Biography,Documentary",7.3,7946
tt6718170,movie,The Super Mario Bros. Movie,The Super Mario Bros. Movie,0,2023.0,,92,"Adventure,Animation,Comedy",7.0,283845
tt6720154,tvSeries,Suspicious Partner,Soosanghan Pateuneo,0,2017.0,2017.0,30,"Comedy,Crime,Drama",7.7,9494
tt6720802,movie,Trance,Trance,0,2020.0,,170,"Drama,Thriller",7.3,10352
tt6721848,movie,Overnight Republic,Kolonya Cumhuriyeti,0,2017.0,,110,Comedy,5.8,6357
tt6722030,movie,The Intruder,The Intruder,0,2019.0,,102,"Horror,Thriller",5.6,21593
tt6722400,movie,Fast Charlie,Fast Charlie,0,2023.0,,90,"Action,Crime,Drama",6.0,28192
tt6722726,movie,Come As You Are,Come As You Are,0,2019.0,,106,"Comedy,Drama",7.1,5116
tt6722802,movie,Marlowe,Marlowe,0,2022.0,,109,"Crime,Drama,Mystery",5.4,14615
tt6723592,movie,Tenet,Tenet,0,2020.0,,150,"Action,Sci-Fi,Thriller",7.3,677697
tt6724368,tvSeries,Fi,Fi,0,2017.0,2018.0,60,"Drama,Romance",7.8,23081
tt6725014,movie,Scenes from a Marriage,Scener ur ett äktenskap,0,1974.0,,169,Drama,8.3,10199
tt6728096,movie,The Breaker Upperers,The Breaker Upperers,0,2018.0,,90,Comedy,5.9,7245
tt6733874,movie,America: The Motion Picture,America: The Motion Picture,0,2021.0,,98,"Action,Adventure,Animation",5.6,7996
tt6734984,movie,Duvvada Jagannadham,Duvvada Jagannadham,0,2017.0,,152,"Action,Comedy,Crime",6.0,7602
tt6735740,movie,Love in Kilnerry,Love in Kilnerry,0,2019.0,,105,Comedy,7.2,5992
tt6738136,movie,Revenge,Revenge,0,2017.0,,108,"Action,Drama,Horror",6.4,64083
tt6739646,movie,I Am Heath Ledger,I Am Heath Ledger,0,2017.0,,90,"Biography,Documentary",7.4,7133
tt6741278,tvSeries,Invincible,Invincible,0,2021.0,,50,"Action,Adventure,Animation",8.7,303302
tt6742252,movie,The Guilty,Den skyldige,0,2018.0,,85,"Crime,Drama,Thriller",7.5,68836
tt6744044,movie,Candy Jar,Candy Jar,0,2018.0,,92,"Comedy,Drama,Romance",5.8,5818
tt6745550,movie,Exit 0,Exit 0,0,2019.0,,95,"Mystery,Thriller",5.8,24902
tt6748466,movie,Loro 1,Loro 1,0,2018.0,,104,"Biography,Drama",6.7,5561
tt6751668,movie,Parasite,Gisaengchung,0,2019.0,,132,"Drama,Thriller",8.5,1144623
tt6752992,movie,Happy as Lazzaro,Lazzaro felice,0,2018.0,,128,"Drama,Fantasy,Mystery",7.5,23047
tt6760876,movie,Wasp Network,Wasp Network,0,2019.0,,127,"Crime,Drama,Thriller",5.9,12811
tt6763252,movie,The Captain,Der Hauptmann,0,2017.0,,118,"Drama,History,Thriller",7.3,23905
tt6768578,movie,Dogman,Dogman,0,2018.0,,103,"Crime,Drama,Thriller",7.2,31510
tt6769280,movie,Time Freak,Time Freak,0,2018.0,,104,"Comedy,Drama,Romance",5.8,10407
tt6769508,movie,Steel Rain,Gangcheolbi,0,2017.0,,139,"Action,Drama,Thriller",7.1,7133
tt6772802,movie,Hillbilly Elegy,Hillbilly Elegy,0,2020.0,,116,"Biography,Drama",6.7,60582
tt6772804,movie,Escape Plan: The Extractors,Escape Plan: The Extractors,0,2019.0,,87,"Action,Crime,Thriller",4.4,19115
tt6772950,movie,Truth or Dare,Truth or Dare,0,2018.0,,100,"Horror,Mystery,Thriller",5.3,73315
tt6774212,movie,Aiyaary,Aiyaary,0,2018.0,,157,"Crime,Drama,Thriller",5.3,5540
tt6774786,movie,Occupation,Occupation,0,2018.0,,119,"Action,Drama,Sci-Fi",4.5,17979
tt6777338,movie,The Villainess,Aknyeo,0,2017.0,,124,"Action,Thriller",6.6,18387
tt6781982,movie,Night School,Night School,0,2018.0,,111,Comedy,5.6,48939
tt6788942,movie,Bad Genius,Chalard games goeng,0,2017.0,,130,"Comedy,Crime,Drama",7.6,25332
tt6791096,movie,I Feel Pretty,I Feel Pretty,0,2018.0,,110,"Comedy,Romance",5.7,60154
tt6791350,movie,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,0,2023.0,,150,"Action,Adventure,Comedy",7.9,463392
tt6791730,movie,Tumhari Sulu,Tumhari Sulu,0,2017.0,,150,"Comedy,Drama",7.0,5779
tt6792282,movie,A Twelve-Year Night,La noche de 12 años,0,2018.0,,122,"Adventure,Biography,Crime",7.5,11714
tt6793580,movie,Champions,Campeones,0,2018.0,,124,"Comedy,Drama,Family",7.2,12896
tt6794424,movie,LA 92,LA 92,0,2017.0,,114,"Crime,Documentary,History",8.2,7298
tt6794990,tvSeries,Absentia,Absentia,0,2017.0,2020.0,60,"Crime,Drama,Mystery",7.1,25026
tt6802308,movie,The 15:17 to Paris,The 15:17 to Paris,0,2018.0,,94,"Biography,Drama,Thriller",5.3,37055
tt6802400,movie,Coming 2 America,Coming 2 America,0,2021.0,,110,"Comedy,Music",5.3,80740
tt6803046,movie,The Vast of Night,The Vast of Night,0,2019.0,,91,"Drama,Mystery,Sci-Fi",6.7,49503
tt6803212,movie,Don't Let Go,Don't Let Go,0,2019.0,,103,"Drama,Horror,Mystery",6.4,15434
tt6805938,movie,The Ledge,The Ledge,0,2022.0,,86,"Action,Adventure,Thriller",5.2,7467
tt6806448,movie,Fast & Furious Presents: Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,0,2019.0,,137,"Action,Adventure,Thriller",6.4,255106
tt6807662,tvSeries,The New Legends of Monkey,The New Legends of Monkey,0,2018.0,2020.0,24,"Action,Adventure,Comedy",6.5,5333
tt6811018,movie,The Kid Who Would Be King,The Kid Who Would Be King,0,2019.0,,120,"Action,Adventure,Family",6.1,20340
tt6811236,tvSeries,Perfume,Parfum,0,2018.0,2018.0,45,"Crime,Drama,Thriller",7.0,10603
tt6817944,movie,About Endlessness,Om det oändliga,0,2019.0,,78,"Comedy,Drama,Fantasy",6.8,8667
tt6820256,movie,Arctic,Arctic,0,2018.0,,98,"Adventure,Drama",6.8,63010
tt6821012,movie,The Week Of,The Week Of,0,2018.0,,116,Comedy,5.3,26539
tt6823148,movie,Benedetta,Benedetta,0,2021.0,,131,"Biography,Drama,Romance",6.7,29425
tt6823368,movie,Glass,Glass,0,2019.0,,129,"Drama,Fantasy,Horror",6.6,301889
tt6824234,tvSeries,Fight for My Way,Ssam maiwei,0,2017.0,2017.0,70,"Comedy,Romance",8.0,12190
tt6826438,movie,Parmanu: The Story of Pokhran,Parmanu: The Story of Pokhran,0,2018.0,,129,"Drama,History,Thriller",7.6,26594
tt6828390,movie,Mr. Jones,Mr. Jones,0,2019.0,,119,"Biography,Drama,Thriller",6.9,18346
tt6829180,movie,Welcome Home,Welcome Home,0,2018.0,,97,"Crime,Drama,Horror",5.3,9775
tt6832388,movie,The Dark,The Dark,0,2018.0,,95,"Drama,Fantasy,Horror",5.6,6622
tt6836936,movie,Saaho,Saaho,0,2019.0,,170,"Action,Thriller",5.1,26571
tt6838702,movie,Rolling to You,Tout le monde debout,0,2018.0,,107,"Comedy,Romance",6.5,5635
tt6839788,tvSeries,Dogs of Berlin,Dogs of Berlin,0,2018.0,,542,"Action,Crime,Drama",7.5,15382
tt6841122,movie,Summerland,Summerland,0,2020.0,,99,"Drama,Romance,War",7.0,10601
tt6842770,movie,Wild Mountain Thyme,Wild Mountain Thyme,0,2020.0,,102,"Comedy,Drama,Romance",5.8,13598
tt6843812,movie,Baaghi 2,Baaghi 2,0,2018.0,,137,"Action,Crime,Drama",4.7,12825
tt6850820,movie,Peppermint,Peppermint,0,2018.0,,101,"Action,Thriller",6.5,75450
tt6852534,movie,Funhouse,Funhouse,0,2019.0,,106,"Crime,Drama,Horror",5.2,8908
tt6852872,movie,Elizabeth Harvest,Elizabeth Harvest,0,2018.0,,108,"Horror,Sci-Fi,Thriller",5.8,10442
tt6856242,movie,The King's Man,The King's Man,0,2021.0,,131,"Action,Adventure,Thriller",6.3,194325
tt6856484,tvSeries,Ghost Wars,Ghost Wars,0,2017.0,2018.0,60,"Drama,Fantasy,Horror",6.2,6022
tt6857112,movie,Us,Us,0,2019.0,,116,"Horror,Mystery,Thriller",6.8,387412
tt6857166,movie,Book Club,Book Club,0,2018.0,,104,"Comedy,Drama,Romance",6.1,34786
tt6857376,movie,Palmer,Palmer,0,2021.0,,110,Drama,7.3,50860
tt6857988,movie,I Am Not an Easy Man,Je ne suis pas un homme facile,0,2018.0,,98,"Comedy,Fantasy,Romance",6.3,16355
tt6859352,movie,Support the Girls,Support the Girls,0,2018.0,,93,"Comedy,Drama",6.4,8810
tt6859762,movie,The Little Stranger,The Little Stranger,0,2018.0,,111,"Drama,Horror,Mystery",5.5,10958
tt6861726,movie,Jai Lava Kusa,Jai Lava Kusa,0,2017.0,,150,"Action,Drama,Thriller",6.8,7208
tt6864046,movie,Shadow,Ying,0,2018.0,,116,"Action,Adventure,Fantasy",7.0,19705
tt6865690,movie,The Professor,The Professor,0,2018.0,,90,"Comedy,Drama",6.7,40881
tt6866224,movie,The Hummingbird Project,The Hummingbird Project,0,2018.0,,111,"Drama,Thriller",6.2,17758
tt6867482,tvSeries,Drops of God,Les Gouttes de Dieu,0,2023.0,,,Drama,8.0,16880
tt6873658,tvSeries,The Mechanism,O Mecanismo,0,2018.0,2019.0,45,"Crime,Drama,Thriller",8.0,37169
tt6874690,movie,The Rule of Jenny Pen,The Rule of Jenny Pen,0,2024.0,,104,"Horror,Mystery,Thriller",6.1,10400
tt6874762,movie,Coming Home in the Dark,Coming Home in the Dark,0,2021.0,,93,"Crime,Horror,Thriller",5.7,8976
tt6877772,tvSeries,American Vandal,American Vandal,0,2017.0,2018.0,30,"Comedy,Crime,Drama",8.1,34696
tt6878038,movie,A Taxi Driver,Taeksi woonjunsa,0,2017.0,,137,"Action,Drama,History",7.9,37427
tt6878306,movie,News of the World,News of the World,0,2020.0,,118,"Action,Adventure,Drama",6.8,100611
tt6878378,movie,Vivegam,Vivegam,0,2017.0,,149,"Action,Thriller",6.1,17791
tt6878882,movie,Operation Red Sea,Hong hai xing dong,0,2018.0,,142,"Action,Drama,Thriller",6.6,8579
tt6879446,movie,Hidden Strike,Hidden Strike,0,2023.0,,102,"Action,Adventure,Comedy",5.4,21757
tt6882604,movie,Archive,Archive,0,2020.0,,109,"Drama,Mystery,Sci-Fi",6.4,29343
tt6883044,tvSeries,Bose: Dead/Alive,Bose: Dead/Alive,0,2017.0,2017.0,20,"Biography,History,Mystery",8.6,7348
tt6889032,movie,The Cake General,Tårtgeneralen,0,2018.0,,101,"Comedy,Drama",6.7,5373
tt6890582,movie,Psychokinesis,Yeom-lyeok,0,2018.0,,101,"Action,Comedy,Fantasy",6.0,6779
tt6892400,movie,The Girl in the Fog,La ragazza nella nebbia,0,2017.0,,128,"Crime,Drama,Mystery",6.8,14593
tt6892462,movie,The World Is Yours,Le monde est à toi,0,2018.0,,102,"Comedy,Crime",6.3,5230
tt6893836,movie,They'll Love Me When I'm Dead,They'll Love Me When I'm Dead,0,2018.0,,98,"Biography,Documentary",7.4,5647
tt6895284,movie,Itsy Bitsy,Itsy Bitsy,0,2019.0,,94,"Fantasy,Horror,Mystery",4.6,5784
tt6896536,movie,Foxtrot,Foxtrot,0,2017.0,,113,"Drama,War",7.2,8390
tt6898970,tvSeries,Tidelands,Tidelands,0,2018.0,2018.0,60,"Crime,Drama,Fantasy",6.8,9463
tt6900448,movie,Mirai,Mirai no Mirai,0,2018.0,,98,"Adventure,Animation,Drama",7.0,19631
tt6902332,movie,The Marksman,The Marksman,0,2021.0,,108,"Action,Drama,Thriller",5.7,48643
tt6902676,movie,Guns Akimbo,Guns Akimbo,0,2019.0,,98,"Action,Comedy,Crime",6.3,76942
tt6902696,movie,Gloria Bell,Gloria Bell,0,2018.0,,102,"Comedy,Drama,Music",6.3,13894
tt6903284,tvSeries,Nightflyers,Nightflyers,0,2018.0,2018.0,60,"Drama,Horror,Mystery",5.9,14710
tt6903440,movie,Manikarnika: The Queen of Jhansi,Manikarnika: The Queen of Jhansi,0,2019.0,,148,"Action,Biography,Drama",6.4,16673
tt6905542,tvSeries,The Dark Crystal: Age of Resistance,The Dark Crystal: Age of Resistance,0,2019.0,2019.0,,"Adventure,Family,Fantasy",8.4,29056
tt6905686,tvSeries,Lovecraft Country,Lovecraft Country,0,2020.0,2020.0,60,"Drama,Fantasy,Horror",7.1,50594
tt6905696,movie,Slaughterhouse Rulez,Slaughterhouse Rulez,0,2018.0,,104,"Action,Comedy,Fantasy",5.3,17096
tt6905756,tvSeries,Pagan Peak,Der Pass,0,2018.0,2023.0,43,"Crime,Drama,Mystery",8.0,12611
tt6906292,movie,Retribution,Retribution,0,2023.0,,91,"Action,Mystery,Thriller",5.4,27859
tt6908274,movie,Mirage,Durante la tormenta,0,2018.0,,128,"Drama,Fantasy,Mystery",7.4,70652
tt6910020,movie,Nothing to Lose,Nada a Perder,0,2018.0,,134,"Biography,Drama",2.4,23200
tt6910282,movie,Bergman Island,Bergman Island,0,2021.0,,112,"Comedy,Drama,Romance",6.6,11528
tt6910678,movie,The Dunes,The Dunes,0,2021.0,,98,Thriller,6.4,7385
tt6911608,movie,Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,0,2018.0,,114,"Comedy,Musical,Romance",6.6,119345
tt6914122,movie,Resistance,Resistance,0,2020.0,,120,"Biography,Drama,History",6.6,10049
tt6915770,movie,Starfish,Starfish,0,2023.0,,121,"Drama,Romance,Thriller",4.3,19950
tt6916362,movie,Journal 64,Journal 64,0,2018.0,,119,"Crime,Mystery,Thriller",7.4,22076
tt6916746,tvSeries,Alexa & Katie,Alexa & Katie,0,2018.0,2020.0,25,"Comedy,Drama,Family",7.5,7844
tt6920084,movie,Resident Evil: Welcome to Raccoon City,Resident Evil: Welcome to Raccoon City,0,2021.0,,107,"Action,Horror,Sci-Fi",5.2,70833
tt6920356,movie,The Souvenir,The Souvenir,0,2019.0,,120,"Drama,Romance",6.4,15579
tt6921996,movie,Johnny English Strikes Again,Johnny English Strikes Again,0,2018.0,,89,"Action,Adventure,Comedy",6.2,90124
tt6924650,movie,Midway,Midway,0,2019.0,,138,"Action,Drama,History",6.7,104309
tt6927152,movie,Rampant,Chang-gwol,0,2018.0,,121,"Action,Drama,History",6.3,5405
tt6929642,movie,Kaala,Kaala,0,2018.0,,162,"Action,Crime,Drama",6.5,11494
tt6931414,movie,The Great Battle,Ansisung,0,2018.0,,136,"Action,Drama,History",7.0,6747
tt6931658,movie,Hunt,Heon-teu,0,2022.0,,131,"Action,Drama,Mystery",6.7,6995
tt6932244,tvSeries,Hanna,Hanna,0,2019.0,2021.0,60,"Action,Crime,Drama",7.6,45428
tt6932874,movie,The Boss Baby: Family Business,The Boss Baby: Family Business,0,2021.0,,107,"Adventure,Animation,Comedy",5.9,26061
tt6933454,movie,Puzzle,Puzzle,0,2018.0,,103,"Drama,Mystery,Romance",6.7,9414
tt6938828,movie,At Eternity's Gate,At Eternity's Gate,0,2018.0,,111,"Biography,Drama,History",6.9,43827
tt6942048,tvSeries,The Oath,Söz,0,2017.0,2019.0,140,"Action,War",6.8,5159
tt6950476,movie,Tejas,Tejas,0,2023.0,,112,"Action,Drama,Thriller",4.3,25009
tt6951892,movie,Samson,Samson,0,2018.0,,110,"Action,Drama",4.6,5231
tt6952604,movie,Arrhythmia,Aritmiya,0,2017.0,,116,Drama,7.4,6644
tt6952960,movie,The Kindergarten Teacher,The Kindergarten Teacher,0,2018.0,,96,"Drama,Thriller",6.7,18773
tt6953974,movie,Sex Weather,Sex Weather,0,2018.0,,89,"Comedy,Drama,Romance",4.5,7364
tt6957966,movie,Little Italy,Little Italy,0,2018.0,,102,"Comedy,Romance",5.7,19744
tt6958014,movie,Duck Butter,Duck Butter,0,2018.0,,93,"Comedy,Drama,Romance",5.2,5041
tt6958212,movie,Sweet Country,Sweet Country,0,2017.0,,113,"Adventure,Crime,Drama",6.9,9989
tt6964748,tvSeries,Alex Rider,Alex Rider,0,2020.0,2024.0,,"Action,Adventure,Drama",7.5,19486
tt6964940,movie,Skater Girl,Skater Girl,0,2021.0,,107,"Drama,Family,Sport",6.7,8262
tt6966692,movie,Green Book,Green Book,0,2018.0,,130,"Biography,Comedy,Drama",8.2,674696
tt6967980,movie,Seeking True Love,Bareilly Ki Barfi,0,2017.0,,116,"Comedy,Romance",7.5,28409
tt6968614,movie,The Mother,The Mother,0,2023.0,,115,"Action,Thriller",5.6,52401
tt6970700,tvSeries,Unauthorized Living,Vivir sin permiso,0,2018.0,2020.0,75,Drama,7.4,7060
tt6971752,movie,Shubh Mangal Savdhan,Shubh Mangal Saavdhan,0,2017.0,,119,"Comedy,Romance",6.9,12145
tt6972140,movie,Blackmail,Blackmail,0,2018.0,,138,"Comedy,Drama,Thriller",7.2,13315
tt6977240,movie,Starship Troopers: Traitor of Mars,Starship Troopers: Traitor of Mars,0,2017.0,,88,"Action,Animation,Fantasy",5.5,6928
